"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"January","0-64","Male",1174,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"January","0-64","Female",564,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"January","65-74","Male",1160,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"January","65-74","Female",723,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"January","75-84","Male",1150,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"January","75-84","Female",1565,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"January","85+","Male",1060,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"January","85+","Female",2686,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"February","0-64","Male",1056,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"February","0-64","Female",514,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"February","65-74","Male",1038,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"February","65-74","Female",575,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"February","75-84","Male",1018,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"February","75-84","Female",1340,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"February","85+","Male",910,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"February","85+","Female",2269,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"March","0-64","Male",1092,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"March","0-64","Female",521,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"March","65-74","Male",961,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"March","65-74","Female",559,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"March","75-84","Male",987,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"March","75-84","Female",1331,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"March","85+","Male",820,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"March","85+","Female",1999,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"April","0-64","Male",956,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"April","0-64","Female",524,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"April","65-74","Male",951,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"April","65-74","Female",529,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"April","75-84","Male",843,"e"
