"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Baden-Württemberg",2000,1,"0-64","Male",245,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,1,"0-64","Female",148,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,1,"65-74","Male",254,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,1,"65-74","Female",152,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,1,"75-84","Male",243,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,1,"75-84","Female",374,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,1,"85+","Male",212,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,1,"85+","Female",617,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,2,"0-64","Male",257,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,2,"0-64","Female",119,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,2,"65-74","Male",259,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,2,"65-74","Female",169,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,2,"75-84","Male",255,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,2,"75-84","Female",334,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,2,"85+","Male",242,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,2,"85+","Female",593,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,3,"0-64","Male",274,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,3,"0-64","Female",133,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,3,"65-74","Male",265,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,3,"65-74","Female",163,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,3,"75-84","Male",283,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,3,"75-84","Female",347,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,3,"85+","Male",230,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,3,"85+","Female",562,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,4,"0-64","Male",281,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,4,"0-64","Female",107,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,4,"65-74","Male",274,"e"
