"year","state","age","population","quality"
1999,"Baden-Württemberg","0",108338,"e"
1999,"Bayern","0",123467,"e"
1999,"Berlin","0",29604,"e"
1999,"Brandenburg","0",18122,"e"
1999,"Bremen","0",6013,"e"
1999,"Hamburg","0",15854,"e"
1999,"Hessen","0",59142,"e"
1999,"Mecklenburg-Vorpommern","0",12564,"e"
1999,"Niedersachsen","0",80678,"e"
1999,"Nordrhein-Westfalen","0",176595,"e"
1999,"Rheinland-Pfalz","0",38264,"e"
1999,"Saarland","0",8805,"e"
1999,"Sachsen","0",31317,"e"
1999,"Sachsen-Anhalt","0",18085,"e"
1999,"Schleswig-Holstein","0",27485,"e"
1999,"Thüringen","0",16890,"e"
1999,"Baden-Württemberg","1",112109,"e"
1999,"Bayern","1",127326,"e"
1999,"Berlin","1",28828,"e"
1999,"Brandenburg","1",17829,"e"
1999,"Bremen","1",6132,"e"
1999,"Hamburg","1",15799,"e"
1999,"Hessen","1",60757,"e"
1999,"Mecklenburg-Vorpommern","1",12272,"e"
1999,"Niedersachsen","1",83264,"e"
1999,"Nordrhein-Westfalen","1",182953,"e"
1999,"Rheinland-Pfalz","1",40155,"e"
1999,"Saarland","1",9147,"e"
1999,"Sachsen","1",30064,"e"
1999,"Sachsen-Anhalt","1",17412,"e"
1999,"Schleswig-Holstein","1",28278,"e"
1999,"Thüringen","1",16580,"e"
1999,"Baden-Württemberg","2",116965,"e"
1999,"Bayern","2",130891,"e"
1999,"Berlin","2",28697,"e"
1999,"Brandenburg","2",17592,"e"
1999,"Bremen","2",6281,"e"
1999,"Hamburg","2",16038,"e"
1999,"Hessen","2",62953,"e"
1999,"Mecklenburg-Vorpommern","2",12142,"e"
1999,"Niedersachsen","2",87292,"e"
1999,"Nordrhein-Westfalen","2",190975,"e"
1999,"Rheinland-Pfalz","2",42131,"e"
1999,"Saarland","2",9879,"e"
1999,"Sachsen","2",29085,"e"
1999,"Sachsen-Anhalt","2",17117,"e"
1999,"Schleswig-Holstein","2",29756,"e"
1999,"Thüringen","2",16631,"e"
1999,"Baden-Württemberg","3",115112,"e"
1999,"Bayern","3",129813,"e"
1999,"Berlin","3",27817,"e"
1999,"Brandenburg","3",16714,"e"
1999,"Bremen","3",6140,"e"
1999,"Hamburg","3",15477,"e"
1999,"Hessen","3",62240,"e"
1999,"Mecklenburg-Vorpommern","3",11302,"e"
1999,"Niedersachsen","3",85544,"e"
1999,"Nordrhein-Westfalen","3",189334,"e"
1999,"Rheinland-Pfalz","3",41849,"e"
1999,"Saarland","3",10019,"e"
